546	844	47	70417
547	844	68	121601
548	844	65	123453
549	844	36	328230
550	844	47	119540
551	844	47	237024
552	844	56	327943
553	844	76	124542
554	844	65	311755
555	844	78	90182
556	844	87	125434
557	844	86	166025
558	844	24	2851
559	844	35	201847
560	844	45	188150
561	844	55	277375
562	844	47	310522
563	844	43	82186
564	844	57	169330
565	844	74	318039
566	844	65	139007
567	844	64	108478
568	844	64	61749
569	844	67	76131
570	844	83	69446
571	844	85	230853
572	844	36	220154
573	844	25	181482
575	844	45	144074
576	844	67	120512
577	844	68	348480
578	844	65	22905
579	844	76	218396
580	844	88	60779
581	844	26	267571
582	844	45	17263
583	844	36	222734
584	844	25	9251
585	844	35	215106
586	844	36	252176
588	844	35	206192
589	844	67	208217
590	844	65	127692
591	844	62	305794
592	844	78	331288
593	844	78	306875
594	844	78	50160
595	844	85	101521
596	844	5	22042
597	844	46	241496
598	844	36	156757
599	844	44	235976
600	844	43	172902
601	844	67	16116
602	844	65	47511
603	844	66	37228
604	844	86	253434
605	844	26	333609
606	844	25	212327
607	844	43	279466
608	844	48	104908
609	844	69	102734
610	844	78	35689
611	844	87	334844
612	844	35	324071
613	844	45	317034
614	844	44	238566
615	844	53	270351
616	844	55	246692
617	844	64	30400
618	844	68	205396
619	845	76	124542
620	845	73	48340
621	845	75	187635
622	845	78	94816
623	845	88	305607
624	845	35	303533
625	845	33	71559
626	845	36	156757
627	845	26	91101
628	845	45	300387
629	845	65	18862
630	845	77	237728
631	845	68	58931
632	845	46	180230
633	845	38	288939
634	845	48	139761
635	845	47	185456
636	845	48	191739
637	845	48	68457
638	845	66	208047
639	845	57	265584
640	845	65	67786
641	845	76	327215
642	845	15	180067
643	845	26	13295
644	845	38	97971
645	845	36	295131
646	845	34	232258
647	845	35	218966
648	845	34	29590
649	845	48	21969
650	845	47	25017
651	845	54	236128
652	845	77	277853
653	845	67	93961
654	845	55	297162
655	845	75	311153
656	845	27	221356
657	845	25	234834
658	845	68	347161
659	845	47	248811
660	845	54	42451
661	845	73	242503
662	845	75	50061
663	845	78	22116
664	845	77	526
665	845	95	138523
666	845	26	219637
667	845	25	149005
668	845	15	25493
669	845	13	122581
670	845	35	159416
671	845	16	118924
672	845	55	282642
673	845	45	115984
674	845	44	262346
675	845	47	348704
676	845	57	6002
677	845	56	162732
678	845	78	337346
679	845	86	140810
680	845	14	287394
681	845	34	51251
682	845	53	4310
683	845	55	299086
684	845	67	224983
685	845	74	137174
686	845	28	194147
687	845	27	64858
688	845	47	162862
689	845	64	189750
690	845	77	83952
691	845	28	146784
692	845	35	292922
693	845	38	219545
694	845	36	113235
695	845	34	103753
696	845	44	190818
697	845	44	48373
698	845	63	8892
699	845	76	218788
700	845	76	218396
701	845	78	290500
702	845	76	97039
703	845	74	228971
704	845	26	107347
705	845	57	343146
706	845	58	70683
707	845	55	42442
708	845	65	54531
709	845	67	291760
710	845	75	153172
711	845	73	103762
712	845	73	142195
713	845	58	33660
714	845	77	314380
715	845	47	16679
716	845	45	53296
717	845	48	71614
718	845	44	125829
719	845	54	331643
720	845	63	306561
721	845	67	300426
722	845	64	189662
723	845	76	25790
724	845	75	24829
725	845	76	87470
726	845	84	312920
727	846	4	129648
728	846	37	171575
729	846	55	143397
730	846	45	84362
731	846	52	134298
732	846	54	114115
733	846	53	241342
734	846	55	140227
735	846	68	11541
736	846	48	208248
737	846	54	348341
738	846	64	287480
739	846	66	248731
740	846	27	191584
741	846	25	75803
742	846	26	330065
743	846	28	54577
744	846	36	93417
745	846	15	109404
746	846	38	11213
747	846	58	340332
748	846	45	317006
749	846	53	49195
750	846	68	86668
751	846	66	129554
752	846	75	64439
753	846	75	98932
754	846	74	269084
755	846	75	312160
756	846	26	330065
757	846	36	189272
758	846	44	278080
759	846	44	30607
760	846	57	77374
761	846	59	183105
762	846	47	159460
763	846	63	121117
764	846	74	226720
765	846	76	41329
766	846	74	97268
767	846	86	55108
768	846	96	176103
769	846	27	333086
770	846	34	227155
771	846	54	8864
772	846	56	31092
773	846	45	285943
774	846	63	201303
775	846	77	341542
776	846	67	148245
777	846	8	255112
778	846	27	86324
779	846	14	34000
780	846	25	127501
781	846	37	190010
782	846	38	259958
783	846	46	18594
784	846	43	201200
785	846	54	180372
786	846	64	276542
787	846	64	157244
788	846	66	22450
789	846	77	261693
790	846	76	327256
791	846	27	8060
792	846	36	245704
793	846	37	296131
794	846	47	232972
795	846	59	57078
796	846	65	199040
797	846	58	254986
799	846	22	27149
800	846	26	48629
801	846	34	34446
802	846	46	59406
803	846	48	11933
804	846	41	195518
805	846	68	250635
806	846	76	346508
807	846	36	212716
808	846	25	91487
809	846	56	93874
810	846	44	215049
811	846	55	239195
812	846	74	271053
813	846	75	244416
814	846	93	85433
815	846	24	29631
816	846	25	2558
817	846	46	48313
818	846	63	258702
819	846	77	29178
820	847	74	1198
821	847	88	50610
822	847	16	162690
823	847	27	87659
824	847	27	175343
825	847	45	189612
826	847	58	337502
827	847	36	182838
828	847	67	50054
829	847	66	108435
830	847	76	185458
831	847	66	297415
832	847	73	163611
833	847	75	200192
834	847	86	300419
835	847	86	137022
836	847	17	277606
837	847	24	19220
838	847	36	197562
839	847	37	27899
840	847	36	289980
841	847	44	294649
842	847	47	48266
843	847	43	32492
844	847	57	12977
845	847	58	152834
846	847	84	213689
847	847	85	183528
848	847	24	309943
849	847	15	216793
850	847	55	266275
851	847	66	98203
852	847	85	308125
853	847	28	146948
854	847	38	44796
855	847	28	130062
856	847	24	142773
857	847	56	245548
858	847	26	36099
859	847	45	159853
860	847	65	78818
861	847	63	317615
862	847	66	191543
863	847	86	131418
864	847	77	329441
865	847	77	214244
866	847	76	75592
867	847	84	234259
868	847	26	65380
869	847	39	132117
870	847	39	287751
871	847	47	235952
872	847	57	682
873	847	48	136941
874	847	67	54783
875	847	58	59290
876	847	45	269584
877	847	86	230780
878	847	75	33936
879	847	27	80984
880	847	47	9463
881	847	54	334435
882	847	54	104681
883	847	57	182625
884	847	77	219981
885	847	76	13228
886	847	75	268756
887	847	84	286703
888	847	36	79748
889	847	36	307055
890	847	36	80861
891	847	43	23036
892	847	48	277903
893	847	45	37132
894	847	49	42680
895	847	64	276799
896	847	67	298885
897	847	77	162994
898	847	77	63933
899	847	78	28091
900	847	65	326218
901	847	68	196126
902	848	76	48765
903	848	27	74136
904	848	37	90672
905	848	48	299299
906	848	47	182943
907	848	47	332326
908	848	49	20052
909	848	58	259164
910	848	68	205587
911	848	63	24328
912	848	66	167689
913	848	67	322933
914	848	27	49347
915	848	45	239357
916	848	48	342996
917	848	67	119363
918	848	78	27993
919	848	63	278997
920	848	74	60548
921	848	53	200816
922	848	65	316416
923	848	66	42790
924	848	65	168307
925	848	74	196051
926	848	36	189273
927	848	27	6220
928	848	37	26308
929	848	45	144832
930	848	47	765
931	848	57	146442
932	848	57	298421
933	848	64	57612
934	848	75	164608
935	848	27	106967
936	848	34	73624
937	848	25	209639
938	848	37	168305
939	848	37	124115
940	848	53	261165
941	848	54	146780
942	848	62	115535
943	848	63	140917
944	848	75	219537
945	848	85	44571
946	848	75	268627
947	848	67	170326
948	848	88	145042
949	848	25	9964
950	848	37	172336
951	848	33	220636
952	848	57	107246
953	848	64	346354
954	848	54	91134
955	848	57	4955
956	848	65	5632
957	848	24	194426
958	848	27	250141
959	848	47	34234
960	848	46	350057
961	848	64	262805
962	848	87	152505
963	848	77	242727
964	848	77	338333
965	848	68	285710
966	848	77	206979
967	848	68	13202
968	848	66	59170
969	848	24	314457
970	848	35	3784
971	848	46	158274
972	848	46	234429
973	848	55	279168
974	848	64	99297
975	848	65	16709
976	848	66	332583
977	849	63	231432
978	849	76	116301
979	849	36	104630
980	849	46	122378
981	849	25	91689
982	849	36	239832
983	849	57	192057
984	849	47	176491
985	849	57	221297
986	849	54	108951
987	849	65	133030
988	849	65	242111
989	849	76	226506
990	849	75	187814
991	849	74	97267
992	849	78	230709
993	849	14	102187
994	849	14	163295
995	849	15	268125
996	849	36	299804
997	849	35	16303
998	849	33	212243
999	849	44	210152
1000	849	46	201733
1	1045	28	203330
2	1045	37	98601
3	1045	26	168270
4	1045	33	50736
5	1045	57	79711
6	1045	65	136696
7	1045	83	133281
8	1045	87	282518
9	1045	6	65018
10	1045	24	9830
11	1045	46	302073
12	1045	45	145894
13	1045	37	134579
14	1045	55	263290
15	1045	57	32535
16	1045	78	42627
17	1045	76	102429
18	1045	38	46386
19	1045	38	139762
20	1045	48	80227
21	1045	43	299695
22	1045	58	184206
23	1045	57	304727
24	1045	64	56176
25	1045	67	244580
26	1045	56	66234
27	1045	75	53002
28	1045	84	49238
29	1045	88	91838
30	1045	15	169176
31	1045	23	235672
32	1045	36	156756
33	1045	54	223707
34	1045	48	262468
35	1045	65	25361
36	1045	44	26531
37	1045	66	67999
38	1045	44	130503
39	1045	14	266726
40	1045	37	182939
41	1045	36	229965
42	1045	38	301885
43	1045	38	213249
44	1045	55	159393
45	1045	64	80702
46	1045	64	171207
47	1045	64	87801
48	1045	76	216378
49	1045	76	60666
50	1045	37	8173
51	1045	37	142385
52	1045	59	326418
53	1045	75	166431
54	1045	56	200066
55	1045	35	217034
56	1045	37	312116
57	1045	37	64789
58	1045	44	33791
59	1045	41	23402
60	1045	69	153643
61	1045	65	149749
62	1045	66	172495
63	1045	76	47619
64	1045	84	41690
65	1045	88	73146
66	1045	24	57312
67	1045	46	217242
68	1045	24	92970
69	1045	37	322229
70	1045	69	286095
71	1045	89	11069
72	1045	88	41342
73	1045	27	277372
74	1045	52	113765
75	1045	44	130333
76	1045	35	194515
77	1045	67	263584
78	1045	54	95030
79	1045	73	6225
80	1045	89	124473
81	1045	85	153811
82	1045	75	77635
83	1045	5	283815
84	1045	16	96010
85	1045	58	12568
86	1045	38	32307
87	1045	37	300206
88	1045	84	227412
89	1045	64	45848
90	1045	78	124043
91	1045	76	109088
92	1045	33	157660
93	1045	33	262863
94	1045	47	287641
95	1045	53	307696
96	1045	76	10322
97	1045	65	235145
98	1045	25	290714
99	1045	37	280979
100	1045	47	102302
101	1045	63	307376
102	1045	67	67877
103	1045	77	526
104	1045	87	19607
105	1045	78	152242
106	1045	47	133819
107	1045	44	140186
108	1045	68	92517
109	1045	66	18445
110	1045	55	230323
111	1045	43	22997
112	1045	63	108755
113	1045	63	113019
114	1045	77	178529
115	1045	36	156756
116	1045	47	159460
117	1045	56	164210
118	1045	75	22822
119	1045	76	249668
120	1045	77	79761
121	1045	27	221806
122	1045	48	68105
123	1045	37	62936
124	1045	38	312290
125	1045	46	137040
126	1045	47	194241
127	1045	56	186972
128	1045	48	256363
129	1045	56	197020
130	1045	76	42534
131	1045	67	315964
132	1045	76	180387
133	1045	17	191484
134	1045	37	182183
135	1045	43	242682
136	1045	54	287420
137	1045	61	194914
138	1045	48	278065
139	1045	65	31393
140	1045	56	200017
141	1045	35	108485
142	1045	35	310751
143	1045	46	87720
144	1045	47	68746
145	1045	65	146747
146	1045	56	164845
147	1045	64	315621
148	1045	85	106964
149	1045	76	41311
150	1045	37	88066
151	1045	38	259200
152	1045	58	197856
153	1045	55	70812
154	1045	85	106964
155	1045	77	328429
156	1045	66	152165
157	1045	55	140421
158	1045	33	22020
159	1045	46	98434
160	1045	58	120336
161	1045	55	42280
162	1045	85	216200
163	1045	34	147809
164	1045	26	237666
165	1045	5	116290
166	1045	24	82402
167	1045	25	84866
168	1045	57	294593
169	1045	86	52412
170	1045	34	147409
171	1045	68	189693
172	1045	53	223738
173	1045	65	283520
174	1045	54	8864
175	1045	78	7118
176	1045	85	344097
177	1045	14	68573
178	1045	36	126111
179	1045	47	181854
180	1045	45	240006
181	1045	49	225482
182	1045	53	98641
183	1045	66	191171
184	1045	74	157851
185	1045	75	334719
186	1045	77	311625
187	1045	75	252189
188	1045	78	46268
189	1045	77	350461
190	1045	75	270081
191	1045	16	314875
192	1045	17	13282
193	1045	36	101330
194	1045	44	99945
195	1045	45	162614
196	1045	68	2218
197	1045	95	287137
198	1045	66	96826
199	1045	67	225945
200	1045	15	99936
201	1045	47	74365
202	1045	33	21733
203	1045	66	341091
204	1045	66	31570
205	1045	56	155214
206	1045	66	55533
207	1045	75	64016
208	1045	61	323025
209	1045	64	220257
210	1045	75	245120
211	1045	63	215923
212	1045	63	265930
213	1045	65	251253
214	1045	86	43968
215	1045	85	106334
216	1045	25	42540
217	1045	46	343454
218	1045	47	251187
219	1045	45	10066
220	1045	45	336344
221	1045	55	157512
222	1045	69	23217
223	1045	67	85325
224	1045	72	8726
225	1045	68	111955
226	1045	46	42378
227	1045	37	114205
228	1045	35	42277
229	1045	45	174963
230	1045	54	168761
231	1045	68	54762
232	1045	75	348903
233	1045	86	342973
234	1045	27	29286
235	1045	46	72215
236	1045	46	39664
237	1045	73	27021
238	1045	66	268481
239	1045	14	38567
240	1045	15	123393
241	1045	23	37575
242	1045	43	73705
243	1045	55	310123
244	1045	66	248579
245	1045	64	185150
246	1045	5	298287
247	1045	34	73051
248	1045	35	37545
249	1045	53	328763
250	1045	48	82020
251	1045	77	194765
252	1045	66	245816
253	1045	78	38972
254	1045	74	11848
255	1045	85	27266
256	1045	4	178943
257	1045	37	220925
258	1045	36	165579
259	1045	45	64359
260	1045	54	242271
261	1045	85	11926
262	1045	73	185352
263	1045	75	52970
264	1045	47	246557
265	1045	56	150984
266	1045	45	142434
267	1045	48	285237
268	1045	46	284611
269	1045	57	268510
270	1045	74	184737
271	1045	43	188631
272	1045	38	13550
273	1045	25	295432
274	1045	58	330587
275	1045	34	239522
276	1045	26	129771
277	1045	34	194546
278	1045	27	120734
279	1045	74	285062
280	1045	76	146762
281	1045	85	335603
282	1045	25	240100
283	1045	58	177872
284	1045	42	216249
285	1045	53	229326
286	1045	68	256828
287	1045	77	205758
288	1045	74	188824
289	1045	22	40073
290	1045	28	191343
291	1045	57	134874
292	1045	44	258600
293	1045	39	25072
294	1045	38	201170
295	1045	55	96302
296	1045	55	168739
297	1045	77	13130
298	1045	46	188076
299	1045	47	255446
300	1045	65	5123
301	1045	76	94034
302	1045	35	74127
303	1045	73	294767
304	1045	75	153965
305	1045	78	106452
306	1045	78	84923
307	1045	78	29718
308	1045	95	224534
309	1045	28	239861
310	1045	36	179903
311	1045	36	10381
312	1045	37	58751
313	1045	34	349202
314	1046	77	270329
315	1046	62	275718
316	1046	64	126825
317	1046	66	99033
318	1046	72	66515
319	1046	75	345885
320	1046	36	151768
321	1046	46	261140
322	1046	44	253260
323	1046	46	115261
324	1046	35	308928
325	1046	63	225254
326	1046	68	158905
327	1046	79	128392
328	1046	95	29769
329	1046	37	12237
330	1046	45	65237
331	1046	56	39739
332	1046	59	326418
333	1046	67	50607
334	1046	75	199358
335	1046	78	263250
336	1046	27	104652
337	1046	24	90060
338	1046	47	289295
339	1046	47	191740
340	1046	48	33442
341	1046	47	247671
342	1046	44	245685
343	1046	57	316382
344	1046	64	223292
345	1046	68	342470
346	1046	74	339017
347	1046	85	187497
348	1046	65	26330
349	1046	35	206553
350	1046	25	204275
352	1046	37	119920
353	1046	48	16673
354	1046	58	123767
355	1046	68	303238
356	1046	64	270967
357	1046	65	306883
358	1046	65	103262
359	1046	75	47593
360	1046	76	98516
361	1046	74	4149
362	1046	66	10165
363	1046	87	37477
364	1046	77	223643
365	1046	67	345663
366	1046	73	249193
367	1046	75	29326
368	1046	73	173463
369	1046	67	210289
370	1046	84	314859
371	1046	27	323477
372	1046	54	101302
373	1046	33	52596
374	1046	48	35795
375	1046	44	329704
376	1046	65	84472
377	1046	66	65128
378	1046	65	125636
379	1046	75	282939
380	1046	74	95397
381	1046	66	1438
382	1046	34	123724
383	1046	49	172954
384	1046	77	341467
385	1046	37	16966
386	1046	53	154400
387	1046	54	122110
388	1046	66	37889
389	1046	61	101489
390	1046	76	16687
391	1046	63	24256
392	1046	66	12203
393	1046	78	39435
394	1046	68	295268
395	1046	95	328308
396	1046	53	117989
397	1046	63	260552
398	1046	66	265745
399	1046	79	244018
400	1046	65	172709
401	1046	85	181184
402	1046	5	116290
403	1046	23	10870
404	1046	26	97430
405	1046	36	98012
406	1046	58	43860
407	1046	66	321853
408	1046	65	311524
409	1046	57	111547
410	1046	74	114335
411	1046	67	148947
412	1046	76	290638
413	1046	75	192787
414	1046	27	317417
415	1046	25	316935
416	1046	46	104483
417	1046	34	19091
418	1046	37	82968
419	1046	54	286276
420	1046	53	135264
421	1046	63	272180
422	1046	48	226177
423	1046	76	257546
424	1046	76	36537
425	1046	66	106794
426	1046	24	145287
427	1046	35	104281
428	1046	57	292474
429	1046	48	227772
430	1046	63	257594
431	1046	79	138116
432	1046	76	338225
433	1046	78	105539
434	1046	34	266145
435	1046	45	144832
436	1046	58	43861
437	1046	55	80808
438	1046	58	23343
439	1046	76	76746
440	1046	88	81151
441	1046	78	238463
442	1046	26	326602
443	1046	27	193328
444	1046	54	74790
445	1046	37	82968
446	1046	45	34922
447	1046	69	239096
448	1046	54	6679
449	1046	58	12512
450	1046	77	33179
451	1046	38	202994
452	1046	54	206984
453	1046	67	217333
454	1046	64	141260
455	1046	65	264590
456	1046	76	337700
457	1047	55	4067
458	1047	76	54872
459	1047	88	37896
460	1047	85	109325
461	1047	36	103696
462	1047	44	103834
463	1047	58	40500
464	1047	68	55477
465	1047	54	46028
466	1047	46	297297
467	1047	76	322603
468	1047	63	237646
469	1047	65	193841
470	1047	66	204516
471	1047	67	346939
472	1047	84	163976
473	1047	27	283313
474	1047	35	130753
475	1047	58	272790
476	1047	44	270331
477	1047	57	149009
478	1047	67	205193
479	1047	66	280377
480	1047	88	289346
481	1047	75	322401
482	1047	15	44624
483	1047	28	298320
484	1047	56	321502
485	1047	24	220996
486	1047	54	266945
487	1047	35	15807
488	1047	76	123074
489	1047	65	102656
490	1047	27	214071
491	1047	57	218892
492	1047	66	108928
493	1047	65	48895
494	1047	66	156702
495	1047	65	347137
496	1047	75	267600
497	1047	85	112139
498	1047	76	34474
499	1047	55	11459
500	1047	85	5341
501	1047	35	65618
502	1047	27	165239
503	1047	53	184746
504	1047	45	332230
505	1047	43	92374
506	1047	38	178186
